,timezones,code,continent,name,capital
124,"['Europe/Lisbon', 'Atlantic/Madeira', 'Atlantic/Azores']",PT,Europe,Portugal,Lisbon
125,['Pacific/Palau'],PW,Oceania,Palau,Ngerulmud
126,['America/Asuncion'],PY,South America,Paraguay,AsunciÃ³n
127,['Asia/Qatar'],QA,Asia,Qatar,Doha
128,['Europe/Bucharest'],RO,Europe,Romania,Bucharest
129,"['Europe/Kaliningrad', 'Europe/Moscow', 'Europe/Volgograd', 'Europe/Samara', 'Asia/Yekaterinburg', 'Asia/Omsk', 'Asia/Novosibirsk', 'Asia/Krasnoyarsk', 'Asia/Irkutsk', 'Asia/Yakutsk', 'Asia/Vladivostok', 'Asia/Sakhalin', 'Asia/Magadan', 'Asia/Kamchatka', 'Asia/Anadyr']",RU,Europe,Russia,Moscow
130,['Africa/Kigali'],RW,Africa,Rwanda,Kigali
131,['Asia/Riyadh'],SA,Asia,Saudi Arabia,Riyadh
132,['Pacific/Guadalcanal'],SB,Oceania,Solomon Islands,Honiara
133,['Indian/Mahe'],SC,Africa,Seychelles,Victoria
134,['Africa/Khartoum'],SD,Africa,Sudan,Khartoum
135,['Europe/Stockholm'],SE,Europe,Sweden,Stockholm
136,['Asia/Singapore'],SG,Asia,Singapore,Singapore
137,['Europe/Ljubljana'],SI,Europe,Slovenia,Ljubljana
138,['Europe/Bratislava'],SK,Europe,Slovakia,Bratislava
139,['Africa/Freetown'],SL,Africa,Sierra Leone,Freetown
140,['Europe/San_Marino'],SM,Europe,San Marino,San Marino
141,['Africa/Dakar'],SN,Africa,Senegal,Dakar
142,['Africa/Mogadishu'],SO,Africa,Somalia,Mogadishu
143,['America/Paramaribo'],SR,South America,Suriname,Paramaribo
144,['Africa/Sao_Tome'],ST,Africa,SÃ£o TomÃ© and PrÃ­ncipe,SÃ£o TomÃ©
145,['Asia/Damascus'],SY,Asia,Syria,Damascus
146,['Africa/Lome'],TG,Africa,Togo,LomÃ©
147,['Asia/Bangkok'],TH,Asia,Thailand,Bangkok
148,['Asia/Dushanbe'],TJ,Asia,Tajikistan,Dushanbe
149,['Asia/Ashgabat'],TM,Asia,Turkmenistan,Ashgabat
150,['Africa/Tunis'],TN,Africa,Tunisia,Tunis
151,['Pacific/Tongatapu'],TO,Oceania,Tonga,NukuÊ»alofa
152,['Europe/Istanbul'],TR,Asia,Turkey,Ankara
153,['America/Port_of_Spain'],TT,North America,Trinidad and Tobago,Port of Spain
154,['Pacific/Funafuti'],TV,Oceania,Tuvalu,Funafuti
155,['Africa/Dar_es_Salaam'],TZ,Africa,Tanzania,Dodoma
156,"['Europe/Kiev', 'Europe/Uzhgorod', 'Europe/Zaporozhye', 'Europe/Simferopol']",UA,Europe,Ukraine,Kyiv
157,['Africa/Kampala'],UG,Africa,Uganda,Kampala
158,"['America/New_York', 'America/Detroit', 'America/Kentucky/Louisville', 'America/Kentucky/Monticello', 'America/Indiana/Indianapolis', 'America/Indiana/Marengo', 'America/Indiana/Knox', 'America/Indiana/Vevay', 'America/Chicago', 'America/Indiana/Vincennes', 'America/Indiana/Petersburg', 'America/Menominee', 'America/North_Dakota/Center', 'America/North_Dakota/New_Salem', 'America/Denver', 'America/Boise', 'America/Shiprock', 'America/Phoenix', 'America/Los_Angeles', 'America/Anchorage', 'America/Juneau', 'America/Yakutat', 'America/Nome', 'America/Adak', 'Pacific/Honolulu']",US,North America,United States,"Washington, D.C."
159,['America/Montevideo'],UY,South America,Uruguay,Montevideo
160,"['Asia/Samarkand', 'Asia/Tashkent']",UZ,Asia,Uzbekistan,Tashkent
161,['Europe/Vatican'],VA,Europe,Vatican City,Vatican City
162,['America/Caracas'],VE,South America,Venezuela,Caracas
163,['Asia/Saigon'],VN,Asia,Vietnam,Hanoi
164,['Pacific/Efate'],VU,Oceania,Vanuatu,Port Vila
165,['Asia/Aden'],YE,Asia,Yemen,Sana'a
166,['Africa/Lusaka'],ZM,Africa,Zambia,Lusaka
167,['Africa/Harare'],ZW,Africa,Zimbabwe,Harare
168,['Africa/Algiers'],DZ,Africa,Algeria,Algiers
169,['Europe/Sarajevo'],BA,Europe,Bosnia and Herzegovina,Sarajevo
170,['Asia/Phnom_Penh'],KH,Asia,Cambodia,Phnom Penh
171,['Africa/Bangui'],CF,Africa,Central African Republic,Bangui
172,['Africa/Ndjamena'],TD,Africa,Chad,N'Djamena
173,['Indian/Comoro'],KM,Africa,Comoros,Moroni
174,['Europe/Zagreb'],HR,Europe,Croatia,Zagreb
175,['Asia/Dili'],TL,Asia,East Timor,Dili
176,['America/El_Salvador'],SV,North America,El Salvador,San Salvador
177,['Africa/Malabo'],GQ,Africa,Equatorial Guinea,Malabo
178,['America/Grenada'],GD,North America,Grenada,St. George's
179,"['Asia/Almaty', 'Asia/Qyzylorda', 'Asia/Aqtobe', 'Asia/Aqtau', 'Asia/Oral']",KZ,Asia,Kazakhstan,Astana
180,['Asia/Vientiane'],LA,Asia,Laos,Vientiane
181,"['Pacific/Truk', 'Pacific/Ponape', 'Pacific/Kosrae']",FM,Oceania,Federated States of Micronesia,Palikir
182,['Europe/Chisinau'],MD,Europe,Moldova,ChiÅinÄu
183,['Europe/Monaco'],MC,Europe,Monaco,Monaco
184,['Europe/Podgorica'],ME,Europe,Montenegro,Podgorica
185,['Africa/Casablanca'],MA,Africa,Morocco,Rabat
186,['America/St_Kitts'],KN,North America,Saint Kitts and Nevis,Basseterre
187,['America/St_Lucia'],LC,North America,Saint Lucia,Castries
188,['America/St_Vincent'],VC,North America,Saint Vincent and the Grenadines,Kingstown
189,['Pacific/Apia'],WS,Oceania,Samoa,Apia
190,['Europe/Belgrade'],RS,Europe,Serbia,Belgrade
191,['Africa/Johannesburg'],ZA,Africa,South Africa,Pretoria
192,"['Europe/Madrid', 'Africa/Ceuta', 'Atlantic/Canary']",ES,Europe,Spain,Madrid
193,['Asia/Colombo'],LK,Asia,Sri Lanka,Sri Jayewardenepura Kotte
194,['Africa/Mbabane'],SZ,Africa,Swaziland,Mbabane
195,['Europe/Zurich'],CH,Europe,Switzerland,Bern
196,['Asia/Dubai'],AE,Asia,United Arab Emirates,Abu Dhabi
197,['Europe/London'],GB,Europe,United Kingdom,London
